date_id,ticker,daily_return,oil_close,oil_return,CPIAUCSL,FEDFUNDS,UNRATE,sp500_return,nasdaq_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,rolling_mean_5,rolling_mean_10,rolling_vol_5,rolling_vol_10,momentum_5,momentum_10,oil_return_lag_1,oil_return_lag_2,oil_mean_5,oil_vol_5,sp500_lag_1,nasdaq_lag_1,FEDFUNDS_chg,CPIAUCSL_chg,UNRATE_chg,target,asset_AAPL,asset_AMZN,asset_MSFT,asset_NVDA,asset_TSLA,proba_up,predicted_direction,market_trend,advisor_score,next_day_return,signal,success
2024-05-01,MSFT,0.0144094112003351,79.0,-0.03576223964679617,313.175,5.33,3.9,-0.003435438815494052,-0.0033427285985786854,-0.03211936215720174,-0.010016753423050567,0.0182437816344357,0.0036557896989453,-0.0067956160229507515,-0.004034662122052614,0.02259184710729445,0.01800065835114924,-0.033978080114753756,-0.04034662122052614,-0.008471462804184406,-0.014549806116927515,-0.00925107538407012,0.01753527493389238,-0.01573051358686212,-0.020350255647543294,0.0,0.0004855873210594108,0.0,1,False,False,True,False,False,0.8336334,UP,-0.003389083707036369,0.44261176623895365,0.0218816389130483,SELL,0
2024-05-01,TSLA,-0.01795064004826071,79.0,-0.03576223964679617,313.175,5.33,3.9,-0.003435438815494052,-0.0033427285985786854,-0.05550118063944735,0.1530691710339954,-0.011105884774887645,0.1206110940725276,0.023632580600285093,0.016856775742131222,0.08159180295517633,0.07012351615345569,0.11816290300142546,0.16856775742131222,-0.008471462804184406,-0.014549806116927515,-0.00925107538407012,0.01753527493389238,-0.01573051358686212,-0.020350255647543294,0.0,0.0004855873210594108,0.0,1,False,False,False,False,True,0.6911547,UP,-0.003389083707036369,0.4181954035392363,0.0605417193851083,SELL,0
2024-07-01,AAPL,0.0291045723337037,83.37999725341797,0.0225655668044056,313.569,5.33,4.2,0.0026755639309195,0.008272964771473268,-0.016254137725925814,0.0039859606260989,0.0199932679454067,0.0031326515941789,0.008259569550719256,0.0021160176631484706,0.017361984310304706,0.016968636009406044,0.04129784775359628,0.021160176631484708,-0.0024467452100440626,0.0103831436594216,0.004313542757963793,0.012517616683417295,-0.004083652583445707,-0.007059876784354246,0.0,0.0012580825417098929,0.0769230769230771,1,True,False,False,False,False,0.97200227,UP,0.005474264351196384,0.5440369743897893,-0.016750725819666808,BUY,0
2024-07-01,TSLA,0.0605417193851083,83.37999725341797,0.0225655668044056,313.569,5.33,4.2,0.0026755639309195,0.008272964771473268,0.0023300917745604573,0.0053470646120411,0.0481451226037758,-0.0023495584322593293,0.02849791110529055,0.016948372016316136,0.025686392768858334,0.028300510342414282,0.14248955552645276,0.16948372016316135,-0.0024467452100440626,0.0103831436594216,0.004313542757963793,0.012517616683417295,-0.004083652583445707,-0.007059876784354246,0.0,0.0012580825417098929,0.0769230769230771,1,False,False,False,False,True,0.85327804,UP,0.005474264351196384,0.5195257415007811,-0.06554059651757436,BUY,0
2024-07-01,AMZN,0.0204398289689118,83.37999725341797,0.0225655668044056,313.569,5.33,4.2,0.0026755639309195,0.008272964771473268,-0.02324996695278779,0.0218997235669514,0.0390147279990187,-0.01856354174341596,0.012450726361707807,0.00730864775725121,0.02346384650800068,0.019490502470092166,0.06225363180853903,0.0730864775725121,-0.0024467452100440626,0.0103831436594216,0.004313542757963793,0.012517616683417295,-0.004083652583445707,-0.007059876784354246,0.0,0.0012580825417098929,0.0769230769230771,1,False,True,False,False,False,0.88593215,UP,0.005474264351196384,0.508300230188785,-0.015563100170141288,HOLD,0
2024-07-01,MSFT,0.0218816389130483,83.37999725341797,0.0225655668044056,313.569,5.33,4.2,0.0026755639309195,0.008272964771473268,-0.013028583011955704,0.0015260138796394423,0.0026832052829008,-0.004691149800544713,0.004077819536109535,0.0031995943712706727,0.01253612454654384,0.01005260032466529,0.020389097680547676,0.031995943712706726,-0.0024467452100440626,0.0103831436594216,0.004313542757963793,0.012517616683417295,-0.004083652583445707,-0.007059876784354246,0.0,0.0012580825417098929,0.0769230769230771,1,False,False,True,False,False,0.8869733,UP,0.005474264351196384,0.49575207427024504,-0.002964074898677716,SELL,1
2024-07-01,NVDA,0.0061518708968614,83.37999725341797,0.0225655668044056,313.569,5.33,4.2,0.0026755639309195,0.008272964771473268,-0.003629300395154465,-0.01906648443841957,0.0024586025615984733,-0.06684047645469507,0.01069575744608664,-0.005266116457774065,0.03321710468997436,0.03763200076219893,0.0534787872304332,-0.05266116457774064,-0.0024467452100440626,0.0103831436594216,0.004313542757963793,0.012517616683417295,-0.004083652583445707,-0.007059876784354246,0.0,0.0012580825417098929,0.0769230769230771,0,False,False,False,True,False,0.1644986,DOWN,0.005474264351196384,0.08817343764113987,-0.06674070913209595,SELL,1
2024-08-01,AAPL,-0.016750725819666808,76.30999755859375,-0.020536593868673816,314.062,5.33,4.2,-0.013693502993456043,-0.023026352660052672,0.0149908534440057,0.0025659711533101144,0.0012846337432191,-0.004804556718339232,0.0008503513952787187,-0.0025599187742743356,0.011342415235513695,0.012144173750412782,0.004251756976393593,-0.025599187742743355,0.0425531936615487,-0.01424606564359034,-0.0048066415277615016,0.026602537732431382,0.0157933986591675,0.026358511706674165,0.0,0.001572221743858515,0.0,1,True,False,False,False,False,0.7987381,UP,-0.018359927826754358,0.43265882148114393,-0.029141602086406867,BUY,0
2024-08-01,AMZN,-0.015563100170141288,76.30999755859375,-0.020536593868673816,314.062,5.33,4.2,-0.013693502993456043,-0.023026352660052672,0.0290021948101642,-0.008133134602594743,0.0038355997163956,-0.0054194310546690555,0.004775205258023397,0.0003126182365040265,0.01779949909540134,0.017557089735642465,0.023876026290116988,0.0031261823650402653,0.0425531936615487,-0.01424606564359034,-0.0048066415277615016,0.026602537732431382,0.0157933986591675,0.026358511706674165,0.0,0.001572221743858515,0.0,0,False,True,False,False,False,0.73031604,UP,-0.018359927826754358,0.4024483999648047,-0.006440170323887167,BUY,0
2024-08-01,MSFT,-0.002964074898677716,76.30999755859375,-0.020536593868673816,314.062,5.33,4.2,-0.013693502993456043,-0.023026352660052672,-0.010805843136103301,-0.008928356245175753,0.0034331648373365,-0.02448123140457351,-0.0005690853601276674,-0.005293460765342891,0.011011821366785517,0.016133611023575387,-0.0028454268006383367,-0.05293460765342891,0.0425531936615487,-0.01424606564359034,-0.0048066415277615016,0.026602537732431382,0.0157933986591675,0.026358511706674165,0.0,0.001572221743858515,0.0,0,False,False,True,False,False,0.11697742,DOWN,-0.018359927826754358,0.0515722719418653,-0.022333222459179278,HOLD,0
2024-08-01,TSLA,-0.06554059651757436,76.30999755859375,-0.020536593868673816,314.062,5.33,4.2,-0.013693502993456043,-0.023026352660052672,0.042449072025434,-0.040844509853653586,0.0559599767105619,0.0197231093962388,-0.0020038353165966515,-0.012281962158939294,0.05215693635914167,0.05742657847204695,-0.010019176582983257,-0.12281962158939294,0.0425531936615487,-0.01424606564359034,-0.0048066415277615016,0.026602537732431382,0.0157933986591675,0.026358511706674165,0.0,0.001572221743858515,0.0,0,False,False,False,False,True,0.13795158,DOWN,-0.018359927826754358,0.044996612360128425,-0.013798172234708223,SELL,1
2024-08-01,NVDA,-0.06674070913209595,76.30999755859375,-0.020536593868673816,314.062,5.33,4.2,-0.013693502993456043,-0.023026352660052672,0.1281210147116462,-0.0704363584452251,-0.013001956947162559,-0.017242899087117024,-0.003022220438205192,-0.008660113997736068,0.08062604818744601,0.06076060634531202,-0.01511110219102596,-0.08660113997736067,0.0425531936615487,-0.01424606564359034,-0.0048066415277615016,0.026602537732431382,0.0157933986591675,0.026358511706674165,0.0,0.001572221743858515,0.0,0,False,False,False,True,False,0.11359213,DOWN,-0.018359927826754358,0.035513197940011454,-0.03656128419091974,SELL,1
2024-10-01,AAPL,-0.029141602086406867,69.83000183105469,0.0243509418614829,315.631,4.83,4.1,-0.009324107094664358,-0.01532838211268188,0.0228719736047526,0.0011866605511688607,0.0050802190223049,0.0039740093241193,-0.0008801733216591328,0.00441200099382677,0.018808554245611987,0.018268322521206692,-0.004400866608295664,0.0441200099382677,-0.00014670190944118702,0.0075366063252609,-0.004675314238046088,0.022713070113965683,0.0042365525811767,0.0038400470830193927,-0.09380863039399623,0.004995828849080564,-0.023809523809523947,1,True,False,False,False,False,0.96443486,UP,-0.012326244603673119,0.5322041295057952,-0.013279624414008071,BUY,0
2024-10-01,NVDA,-0.03656128419091974,69.83000183105469,0.0243509418614829,315.631,4.83,4.1,-0.009324107094664358,-0.01532838211268188,0.00032949682886793856,-0.021283451871677347,0.0042911405564731,0.0396525075317794,-0.006276491234320135,0.0015133770916211694,0.022849075019413922,0.025896868583450344,-0.031382456171600674,0.015133770916211695,-0.00014670190944118702,0.0075366063252609,-0.004675314238046088,0.022713070113965683,0.0042365525811767,0.0038400470830193927,-0.09380863039399623,0.004995828849080564,-0.023809523809523947,1,False,False,False,True,False,0.93593913,UP,-0.012326244603673119,0.5056429428972234,0.0198855039084271,BUY,1
2024-10-01,TSLA,-0.013798172234708223,69.83000183105469,0.0243509418614829,315.631,4.83,4.1,-0.009324107094664358,-0.01532838211268188,0.0044921042237544,0.0245456305735664,-0.010894046816023472,0.0170800170898436,0.003032146131190179,0.012896466274534479,0.015833004424229143,0.02995220422255219,0.015160730655950895,0.1289646627453448,-0.00014670190944118702,0.0075366063252609,-0.004675314238046088,0.022713070113965683,0.0042365525811767,0.0038400470830193927,-0.09380863039399623,0.004995828849080564,-0.023809523809523947,0,False,False,False,False,True,0.6339486,UP,-0.012326244603673119,0.3653231337229768,-0.003482130697311711,HOLD,1
2024-10-01,AMZN,-0.006440170323887167,69.83000183105469,0.0243509418614829,315.631,4.83,4.1,-0.009324107094664358,-0.01532838211268188,-0.008724793206352279,-0.016687603998192087,-0.007115748848874185,0.00041263580070082916,-0.009268202237175954,-0.0008873083346855471,0.004229851781369664,0.010874337887983171,-0.04634101118587977,-0.008873083346855472,-0.00014670190944118702,0.0075366063252609,-0.004675314238046088,0.022713070113965683,0.0042365525811767,0.0038400470830193927,-0.09380863039399623,0.004995828849080564,-0.023809523809523947,0,False,True,False,False,False,0.49717304,UP,-0.012326244603673119,0.2599822327251297,0.0618562186525603,SELL,0
2024-10-01,MSFT,-0.022333222459179278,69.83000183105469,0.0243509418614829,315.631,4.83,4.1,-0.009324107094664358,-0.01532838211268188,0.0053268511700842,-0.007627944085564351,-0.0018513522484741563,-0.010011294411026396,-0.003927060205502293,-0.003316841020851198,0.011817145574609543,0.011240128786831494,-0.019635301027511463,-0.03316841020851198,-0.00014670190944118702,0.0075366063252609,-0.004675314238046088,0.022713070113965683,0.0042365525811767,0.0038400470830193927,-0.09380863039399623,0.004995828849080564,-0.023809523809523947,0,False,False,True,False,False,0.14041471,DOWN,-0.012326244603673119,0.06540712763210671,0.0098929222426241,SELL,0
2024-11-01,NVDA,0.0198855039084271,69.48999786376953,0.0033207583084775474,316.528,4.64,4.2,0.0040925095436261,0.008000460240717553,-0.04722263530923737,-0.013522149820243398,0.0051949594744079,0.0080477857314404,-0.008574137575349288,-0.001625652834298163,0.02509780482402365,0.024637497208750057,-0.042870687876746444,-0.016256528342981632,0.0094738597886099,0.0208302565830913,-0.006039307244074592,0.03207872472960714,-0.018614700871699547,-0.02755703108763695,-0.03933747412008293,0.0028419261732848256,0.024390243902439046,1,False,False,False,True,False,0.8256392,UP,0.006046484892171826,0.43999796064041147,0.0163314662974411,BUY,1
2024-11-01,AMZN,0.0618562186525603,69.48999786376953,0.0033207583084775474,316.528,4.64,4.2,0.0040925095436261,0.008000460240717553,-0.03284388507953535,0.0099564737109128,0.0129518681952941,0.007779788122411,0.010980416364157735,0.004917377556870392,0.03382985330199348,0.025351663615426463,0.05490208182078868,0.04917377556870393,0.0094738597886099,0.0208302565830913,-0.006039307244074592,0.03207872472960714,-0.018614700871699547,-0.02755703108763695,-0.03933747412008293,0.0028419261732848256,0.024390243902439046,0,False,True,False,False,False,0.7643228,UP,0.006046484892171826,0.4355359311754422,0.0100389136826171,BUY,1
2024-11-01,TSLA,-0.003482130697311711,69.48999786376953,0.0033207583084775474,316.528,4.64,4.2,0.0040925095436261,0.008000460240717553,-0.029897037679701897,-0.007590942139718445,-0.01139012091242791,0.0334382335984135,-0.015435078059075702,0.01432304999660479,0.011378700379324628,0.07401153952297253,-0.07717539029537851,0.1432304999660479,0.0094738597886099,0.0208302565830913,-0.006039307244074592,0.03207872472960714,-0.018614700871699547,-0.02755703108763695,-0.03933747412008293,0.0028419261732848256,0.024390243902439046,0,False,False,False,False,True,0.3585883,DOWN,0.006046484892171826,0.1927759839493654,0.0358851198547363,HOLD,0
2024-11-01,MSFT,0.0098929222426241,69.48999786376953,0.0033207583084775474,316.528,4.64,4.2,0.0040925095436261,0.008000460240717553,-0.06052757669911336,0.0013427168789791,0.0125647950377514,0.0080521338772701,-0.008074143949190787,-0.0016490302201351797,0.030035192136973598,0.022249213226117698,-0.04037071974595394,-0.016490302201351798,0.0094738597886099,0.0208302565830913,-0.006039307244074592,0.03207872472960714,-0.018614700871699547,-0.02755703108763695,-0.03933747412008293,0.0028419261732848256,0.024390243902439046,0,False,False,True,False,False,0.18159884,DOWN,0.006046484892171826,0.08659894040511282,0.0181144610341785,SELL,0
2024-11-01,AAPL,-0.013279624414008071,69.48999786376953,0.0033207583084775474,316.528,4.64,4.2,0.0040925095436261,0.008000460240717553,-0.018209484268858666,-0.015277922255336206,0.001156830674899889,0.0036431292501519,-0.00740215741761195,-0.005213790253328306,0.011647715895706926,0.010918092437758618,-0.03701078708805975,-0.052137902533283056,0.0094738597886099,0.0208302565830913,-0.006039307244074592,0.03207872472960714,-0.018614700871699547,-0.02755703108763695,-0.03933747412008293,0.0028419261732848256,0.024390243902439046,0,True,False,False,False,False,0.094750024,DOWN,0.006046484892171826,0.03585660523401382,0.0047719692760686,SELL,0
2025-04-01,AAPL,0.0047719692760686,71.19999694824219,-0.003917269103824814,320.302,4.33,4.2,0.0037812354559083,0.008705650385741105,0.0194126255383817,-0.026580353115021667,0.0104726553378898,0.0136818934033268,-0.0003689792255670331,0.004927715767196255,0.018121635231665937,0.014669664250638476,-0.0018448961278351656,0.04927715767196256,0.030565206573335,-0.008009118610681982,0.0063871216061096355,0.015112210063925418,0.0055385215706535,-0.0013681917240805463,-0.06681034482758608,0.011923115806500517,0.0,1,True,False,False,False,False,0.895935,UP,0.006243442920824702,0.49821073852372205,0.0038588579963235,BUY,1
2025-04-01,NVDA,0.0163314662974411,71.19999694824219,-0.003917269103824814,320.302,4.33,4.2,0.0037812354559083,0.008705650385741105,-0.011762568952906782,-0.015794688426907417,-0.020481731604263368,-0.005930328630142722,-0.017825471999404707,-0.004383879726227129,0.026373987130087238,0.02507403818198781,-0.08912735999702354,-0.04383879726227129,0.030565206573335,-0.008009118610681982,0.0063871216061096355,0.015112210063925418,0.0055385215706535,-0.0013681917240805463,-0.06681034482758608,0.011923115806500517,0.0,1,False,False,False,True,False,0.83738714,UP,0.006243442920824702,0.43302487648710924,0.0246970481695545,BUY,1
2025-04-01,AMZN,0.0100389136826171,71.19999694824219,-0.003917269103824814,320.302,4.33,4.2,0.0037812354559083,0.008705650385741105,-0.01276466738421171,-0.04290822091507439,0.0011435177345772251,0.0120535878837133,-0.013350963557230894,-0.00012180767735412711,0.02067970141948699,0.021827283520465236,-0.06675481778615447,-0.0012180767735412712,0.030565206573335,-0.008009118610681982,0.0063871216061096355,0.015112210063925418,0.0055385215706535,-0.0013681917240805463,-0.06681034482758608,0.011923115806500517,0.0,1,False,True,False,False,False,0.60582966,UP,0.006243442920824702,0.3170228875590139,0.031341496782805,HOLD,0
2025-04-01,TSLA,0.0358851198547363,71.19999694824219,-0.003917269103824814,320.302,4.33,4.2,0.0037812354559083,0.008705650385741105,-0.01665712135910966,-0.03507493471452942,0.003932982922226,0.0350228078845166,-0.01354404301747325,0.018785491391471634,0.035383803737059585,0.05037221029731289,-0.06772021508736625,0.18785491391471634,0.030565206573335,-0.008009118610681982,0.0063871216061096355,0.015112210063925418,0.0055385215706535,-0.0013681917240805463,-0.06681034482758608,0.011923115806500517,0.0,1,False,False,False,False,True,0.316136,DOWN,0.006243442920824702,0.18157750821454335,-0.005812356915055334,SELL,1
2025-04-01,MSFT,0.0181144610341785,71.19999694824219,-0.003917269103824814,320.302,4.33,4.2,0.0037812354559083,0.008705650385741105,-0.009002041326345035,-0.030160272375136788,0.0015641853210583,0.0052915873636355,-0.006523518768018345,-0.00025634743580868686,0.017895374343830952,0.014163279896746176,-0.032617593840091726,-0.002563474358086869,0.030565206573335,-0.008009118610681982,0.0063871216061096355,0.015112210063925418,0.0055385215706535,-0.0013681917240805463,-0.06681034482758608,0.011923115806500517,0.0,0,False,False,True,False,False,0.19592296,DOWN,0.006243442920824702,0.09934943811468477,0.0762535631892822,SELL,0
2025-05-01,NVDA,0.0246970481695545,59.2400016784668,0.0176945990412993,320.62,4.33,4.3,0.0062991021385857,0.01515506364045288,-0.0009172489194662788,0.0026670953479218,-0.020538678816516786,0.0362184914211093,0.009788242457101175,0.007038133888130649,0.02455873874566797,0.030692797639540612,0.04894121228550588,0.07038133888130649,-0.03657727824309254,-0.026269155328880175,-0.011376159307344053,0.0220471628604872,0.0014799913597657,-0.0008579230254012328,0.0,0.0009928130327003792,0.023809523809523725,1,False,False,False,True,False,0.9685934,UP,0.01072708288951929,0.5495406121613143,-0.029685437548827655,BUY,0
2025-05-01,MSFT,0.0762535631892822,59.2400016784668,0.0176945990412993,320.62,4.33,4.3,0.0062991021385857,0.01515506364045288,0.0030961354031237,0.0073627284381056,-0.0017608840899798813,0.034482685540249,0.019339917911088782,0.01394072905349834,0.03220775105295248,0.027510433835371922,0.09669958955544392,0.1394072905349834,-0.03657727824309254,-0.026269155328880175,-0.011376159307344053,0.0220471628604872,0.0014799913597657,-0.0008579230254012328,0.0,0.0009928130327003792,0.023809523809523725,1,False,False,True,False,False,0.83063614,UP,0.01072708288951929,0.49404703373139547,-0.010775850565284687,BUY,0
2025-05-01,AMZN,0.031341496782805,59.2400016784668,0.0176945990412993,320.62,4.33,4.3,0.0062991021385857,0.01515506364045288,-0.01584930482083776,-0.0016515586767923125,-0.0068258029918336635,0.0328902933658404,0.004029761700579994,0.009039396038474335,0.01853453265683055,0.0254272373113389,0.02014880850289997,0.09039396038474334,-0.03657727824309254,-0.026269155328880175,-0.011376159307344053,0.0220471628604872,0.0014799913597657,-0.0008579230254012328,0.0,0.0009928130327003792,0.023809523809523725,0,False,True,False,False,False,0.74963814,UP,0.01072708288951929,0.4271484555614054,0.0048771927945465,HOLD,1
2025-05-01,TSLA,-0.005812356915055334,59.2400016784668,0.0176945990412993,320.62,4.33,4.3,0.0062991021385857,0.01515506364045288,-0.03379788089732109,0.0215125010194588,0.0032637046356944,0.0349764859229853,0.016639375591655153,0.015964874514836757,0.04968710836774194,0.04501165834848863,0.08319687795827577,0.15964874514836758,-0.03657727824309254,-0.026269155328880175,-0.011376159307344053,0.0220471628604872,0.0014799913597657,-0.0008579230254012328,0.0,0.0009928130327003792,0.023809523809523725,1,False,False,False,False,True,0.4559624,UP,0.01072708288951929,0.28568696123974985,-0.05335897504131743,SELL,1
2025-05-01,AAPL,0.0038588579963235,59.2400016784668,0.0176945990412993,320.62,4.33,4.3,0.0062991021385857,0.01515506364045288,0.0061076333749679,0.0050918784016684,0.0041093301575298,0.0184261432121586,0.004706989795028036,0.009491457984465988,0.0009085551779167112,0.014437037984097036,0.023534948975140184,0.09491457984465988,-0.03657727824309254,-0.026269155328880175,-0.011376159307344053,0.0220471628604872,0.0014799913597657,-0.0008579230254012328,0.0,0.0009928130327003792,0.023809523809523725,0,True,False,False,False,False,0.19164278,DOWN,0.01072708288951929,0.12325485623546088,0.0129161630790254,SELL,0
2025-07-01,NVDA,-0.029685437548827655,65.44999694824219,0.005221875820971432,322.169,4.33,4.3,-0.001118531087121878,-0.008190576895750071,0.0015214294336865926,0.0176106028402687,0.0046011711820395,0.0258722048617084,0.007477577422997275,0.005977743577716124,0.0265218746714624,0.020111629198217747,0.037387887114986376,0.05977743577716124,-0.006257571027489171,0.0042918269231330694,0.003345910439317188,0.005616282902086541,0.0051644274245326,0.004748549423642285,0.0,0.004831264425176229,0.0,1,False,False,False,True,False,0.9680108,UP,-0.004654553991435975,0.5453679237682179,-0.023331613034284993,BUY,0
2025-07-01,AAPL,0.0129161630790254,65.44999694824219,0.005221875820971432,322.169,4.33,4.3,-0.001118531087121878,-0.008190576895750071,0.020340144721736,0.00039801905997363185,-0.00277831695463743,-0.005955319842393052,0.007433309307868277,0.004697734156651748,0.009377188212087368,0.011420742439602985,0.037166546539341386,0.046977341566517485,-0.006257571027489171,0.0042918269231330694,0.003345910439317188,0.005616282902086541,0.0051644274245326,0.004748549423642285,0.0,0.004831264425176229,0.0,1,True,False,False,False,False,0.92328954,UP,-0.004654553991435975,0.5201105893641571,-0.025003624118486473,BUY,0
2025-07-01,AMZN,0.0048771927945465,65.44999694824219,0.005221875820971432,322.169,4.33,4.3,-0.001118531087121878,-0.008190576895750071,-0.017510092291414238,0.0284635596607983,0.0241992051091712,0.0206264835543674,0.0072727881473173715,0.002122607413426072,0.019203761764412193,0.01660286387318643,0.03636394073658686,0.021226074134260718,-0.006257571027489171,0.0042918269231330694,0.003345910439317188,0.005616282902086541,0.0051644274245326,0.004748549423642285,0.0,0.004831264425176229,0.0,0,False,True,False,False,False,0.88943523,UP,-0.004654553991435975,0.49669019171443607,-0.08269617085933048,HOLD,0
2025-07-01,MSFT,-0.010775850565284687,65.44999694824219,0.005221875820971432,322.169,4.33,4.3,-0.001118531087121878,-0.008190576895750071,0.0029640706808618,-0.0030355005097407787,0.0105227279926982,0.0084567599826389,0.0008165258204017283,0.0026946237966298365,0.008076763195845969,0.0084925587998008,0.004082629102008642,0.026946237966298366,-0.006257571027489171,0.0042918269231330694,0.003345910439317188,0.005616282902086541,0.0051644274245326,0.004748549423642285,0.0,0.004831264425176229,0.0,0,False,False,True,False,False,0.15723494,DOWN,-0.004654553991435975,0.08959833762015779,-0.017600777222938145,SELL,1
2025-07-01,TSLA,-0.05335897504131743,65.44999694824219,0.005221875820971432,322.169,4.33,4.3,-0.001118531087121878,-0.008190576895750071,-0.01844699542882267,-0.006599526995335696,-0.005403721812350026,-0.023545920693855752,-0.02435136033655417,-0.00834534795399374,0.02082847259747398,0.03824944430991728,-0.12175680168277085,-0.0834534795399374,-0.006257571027489171,0.0042918269231330694,0.003345910439317188,0.005616282902086541,0.0051644274245326,0.004748549423642285,0.0,0.004831264425176229,0.0,1,False,False,False,False,True,0.17025623,DOWN,-0.004654553991435975,0.05056867067700119,-0.018295599091253948,SELL,1
2025-08-01,NVDA,-0.023331613034284993,67.33000183105469,-0.027866015674957383,323.291,4.33,4.3,-0.01599213314014843,-0.022360965552978198,-0.007809500317441038,0.0214233370366754,-0.007015589777448713,-0.0013814060410715437,0.00039972447602462034,0.0009044202210063745,0.019128635769161458,0.018081764003822647,0.0019986223801231016,0.009044202210063745,-0.010571398053850429,0.0114145488509994,0.006848060927052442,0.026240958967898124,-0.003694819341152965,-0.0003417328880052496,0.0,0.003482644202266627,0.0,1,False,False,False,True,False,0.9760291,UP,-0.019176549346563314,0.5339424391909523,0.0164971647963011,BUY,1
2025-08-01,MSFT,-0.017600777222938145,67.33000183105469,-0.027866015674957383,323.291,4.33,4.3,-0.01599213314014843,-0.022360965552978198,0.0394747294659816,0.0013071051770152,0.00013659965701229269,0.0055394947204733,0.004192439974367452,0.0028221496461946537,0.02113902920326712,0.014959369657138044,0.020962199871837263,0.028221496461946535,-0.010571398053850429,0.0114145488509994,0.006848060927052442,0.026240958967898124,-0.003694819341152965,-0.0003417328880052496,0.0,0.003482644202266627,0.0,1,False,False,True,False,False,0.9576538,UP,-0.019176549346563314,0.5309737053435059,-0.010711203891482692,BUY,0
2025-08-01,AAPL,-0.025003624118486473,67.33000183105469,-0.027866015674957383,323.291,4.33,4.3,-0.01599213314014843,-0.022360965552978198,-0.007079625476841654,-0.010507886476113816,-0.012987613826964953,0.0005614258002457616,-0.010956784050128083,-0.004201765307765253,0.009417699793837983,0.01001675186988158,-0.05478392025064041,-0.04201765307765253,-0.010571398053850429,0.0114145488509994,0.006848060927052442,0.026240958967898124,-0.003694819341152965,-0.0003417328880052496,0.0,0.003482644202266627,0.0,1,True,False,False,False,False,0.81051916,UP,-0.019176549346563314,0.42510593763518423,0.0152411687537217,HOLD,0
2025-08-01,TSLA,-0.018295599091253948,67.33000183105469,-0.027866015674957383,323.291,4.33,4.3,-0.01599213314014843,-0.022360965552978198,-0.03375758288237867,-0.006724793213012419,-0.013483166498467952,0.0352440556693424,-0.008421728525017666,-0.00799785651503894,0.02374798735456864,0.03344607069391573,-0.04210864262508833,-0.0799785651503894,-0.010571398053850429,0.0114145488509994,0.006848060927052442,0.026240958967898124,-0.003694819341152965,-0.0003417328880052496,0.0,0.003482644202266627,0.0,1,False,False,False,False,True,0.7654492,UP,-0.019176549346563314,0.3936439954100868,-6.973703038447516e-05,SELL,1
2025-08-01,AMZN,-0.08269617085933048,67.33000183105469,-0.027866015674957383,323.291,4.33,4.3,-0.01599213314014843,-0.022360965552978198,0.0170294023518383,-0.0035495956232554043,-0.007646371539299596,-0.0034017710918775104,-0.014205946001546751,-0.004753024649253963,0.03944839442906481,0.029041116919405644,-0.07102973000773376,-0.047530246492539625,-0.010571398053850429,0.0114145488509994,0.006848060927052442,0.026240958967898124,-0.003694819341152965,-0.0003417328880052496,0.0,0.003482644202266627,0.0,0,False,True,False,False,False,0.5336345,UP,-0.019176549346563314,0.2658896606498369,0.0028299616613276604,SELL,0
